trial_ID	direction	stop_trial	jitter	block
7	1	0	1.5	2
8	0	0	1.5	2
9	0	0	2.25	2
10	1	0	1.5	2
11	0	1	3.0	2
12	1	0	1.5	2
13	0	0	3.0	2
14	0	0	3.0	2
15	0	0	0.75	2
16	1	1	2.25	2
17	0	0	1.5	2
18	0	0	0.75	2
19	0	0	2.25	2
20	0	1	1.5	2
21	1	0	3.0	2
22	1	1	3.0	2
23	0	0	0.75	2
24	1	0	1.5	2
25	0	0	3.0	2
26	0	0	1.5	2
27	1	0	0.75	2
28	1	0	1.5	2
29	0	0	1.5	2
30	0	0	2.25	2
31	0	0	0.75	2
32	0	1	0.75	2
33	1	0	0.75	2
34	1	0	1.5	2
35	0	0	0.75	2
36	1	1	3.0	2
37	1	0	0.75	2
38	0	0	0.75	2
39	0	0	3.0	2
40	0	0	1.5	2
41	1	1	3.0	2
42	1	0	3.0	2
43	0	0	2.25	2
44	0	0	3.0	2
45	1	1	0.75	2
46	0	0	1.5	2
47	1	0	1.5	2
48	1	0	3.0	2
49	0	1	1.5	2
50	1	0	3.0	2
51	1	0	3.0	2
52	0	0	2.25	2
53	0	0	3.0	2
54	0	0	1.5	2
55	1	0	1.5	2
56	0	0	3.0	2
57	0	1	3.0	2
58	1	0	1.5	2
59	1	0	3.0	2
60	1	1	3.0	2
61	1	1	0.75	2
62	0	0	0.75	2
63	0	1	3.0	2
64	1	0	1.5	2
65	0	0	2.25	2
66	1	0	1.5	2
67	1	0	1.5	2
68	0	1	2.25	2
69	1	1	3.0	2
70	0	0	0.75	2
71	1	1	0.75	2
72	0	0	2.25	2
73	0	0	1.5	2
74	0	0	2.25	2
75	1	1	0.75	2
76	1	0	1.5	2
77	0	0	2.25	2
78	0	0	1.5	2
79	1	0	1.5	2
80	0	1	3.0	2
81	0	0	2.25	2
82	1	1	2.25	2
83	0	1	1.5	2
84	1	0	0.75	2
85	0	0	3.0	2
86	1	0	1.5	2
87	0	0	3.0	2
88	0	0	2.25	2
89	1	1	3.0	2
90	0	0	2.25	2
91	1	1	3.0	2
92	0	0	2.25	2
93	1	0	2.25	2
94	1	0	2.25	2
95	1	1	2.25	2
96	1	0	0.75	2
97	1	0	0.75	2
98	1	0	1.5	2
99	0	1	1.5	2
100	1	0	0.75	2
101	1	0	3.0	2
102	1	0	1.5	2
103	0	0	1.5	2
104	0	0	3.0	2
105	0	1	0.75	2
106	1	0	0.75	2
107	1	0	3.0	2
108	1	0	0.75	2
109	1	1	1.5	2
110	1	0	0.75	2
111	0	0	3.0	2
112	0	0	3.0	2
113	1	0	0.75	2
114	0	1	1.5	2
115	1	0	1.5	2
116	0	1	1.5	2
117	0	1	3.0	2
118	1	0	0.75	2
119	0	0	2.25	2
0	1	0	1.5	3
1	0	0	1.5	3
2	0	1	2.25	3
3	0	0	2.25	3
4	0	0	1.5	3
5	0	0	0.75	3
6	0	0	0.75	3
7	0	0	1.5	3
8	0	1	2.25	3
9	1	1	3.0	3
10	1	0	3.0	3
11	0	0	3.0	3
12	1	0	2.25	3
13	1	0	0.75	3
14	1	1	3.0	3
15	1	0	3.0	3
16	1	0	1.5	3
17	1	0	2.25	3
18	0	1	1.5	3
19	1	0	0.75	3
20	0	0	1.5	3
21	1	0	2.25	3
22	0	0	0.75	3
23	1	0	2.25	3
24	0	0	0.75	3
25	0	0	0.75	3
26	0	0	2.25	3
27	0	0	0.75	3
28	1	0	0.75	3
29	1	0	3.0	3
30	1	0	1.5	3
31	1	0	3.0	3
32	1	0	0.75	3
33	0	1	3.0	3
34	1	0	1.5	3
35	0	0	3.0	3
36	1	0	2.25	3
37	1	0	1.5	3
38	0	0	0.75	3
39	0	1	2.25	3
40	1	0	1.5	3
41	1	0	2.25	3
42	1	0	0.75	3
43	1	0	2.25	3
44	1	0	0.75	3
45	1	0	0.75	3
46	1	0	1.5	3
47	0	1	3.0	3
48	0	0	0.75	3
49	0	0	3.0	3
50	0	0	0.75	3
51	1	0	0.75	3
52	1	0	2.25	3
53	0	1	2.25	3
54	0	0	0.75	3
55	1	0	1.5	3
56	0	0	0.75	3
57	0	0	3.0	3
58	0	0	2.25	3
59	1	0	1.5	3
60	0	0	2.25	3
61	1	0	1.5	3
62	1	1	1.5	3
63	0	0	2.25	3
64	0	1	3.0	3
65	0	0	1.5	3
66	0	0	3.0	3
67	0	0	2.25	3
68	0	0	2.25	3
69	0	0	3.0	3
70	1	1	0.75	3
71	0	0	3.0	3
72	0	0	0.75	3
73	0	0	1.5	3
74	1	1	2.25	3
75	1	1	0.75	3
76	0	0	1.5	3
77	1	1	0.75	3
78	1	0	1.5	3
79	1	0	2.25	3
80	1	1	0.75	3
81	0	0	3.0	3
82	0	1	0.75	3
83	1	0	2.25	3
84	1	0	1.5	3
85	1	1	1.5	3
86	1	1	1.5	3
87	1	1	0.75	3
88	1	0	2.25	3
89	0	1	0.75	3
90	1	0	1.5	3
91	1	1	2.25	3
92	0	1	2.25	3
93	1	0	3.0	3
94	1	0	3.0	3
95	0	1	1.5	3
96	0	0	2.25	3
97	0	1	3.0	3
98	0	0	1.5	3
99	1	0	1.5	3
100	1	0	3.0	3
101	1	0	2.25	3
102	1	1	2.25	3
103	1	0	3.0	3
104	0	0	2.25	3
105	1	1	2.25	3
106	0	0	1.5	3
107	0	0	3.0	3
108	1	0	0.75	3
109	0	0	2.25	3
110	0	0	2.25	3
111	0	1	0.75	3
112	0	0	0.75	3
113	0	0	2.25	3
114	1	1	2.25	3
115	0	0	3.0	3
116	0	1	2.25	3
117	1	0	2.25	3
118	1	0	2.25	3
119	0	0	3.0	3
